景点名称,景点经度,景点纬度,景点城市,点评数量排名_当前城市,点评数量排名_全国
北京老车站食街,116.3982543,39.89584428,北京,299,6572
龙徽葡萄酒博物馆,116.2537608,39.92652591,北京,300,6573
石鼓路天主堂,118.7783267,32.04074024,南京,97,6574
南京眼步行桥,118.7025291,31.99573619,南京,98,6575
WeLope紫金山探险公园,118.8593685,32.05490485,南京,99,6576
南华路文化吧一条街,118.0926994,24.44095997,厦门,97,6578
石塘曙光园,121.6173317,28.25806398,台州,31,6579
南宋石刻遗址公园,121.6867847,29.74586424,宁波,70,6582
石头寨,105.6732096,26.0206268,安顺,15,6583
绝壁长廊,109.1714156,30.41688794,恩施,18,6585
老成都民俗公园,104.0674103,30.61896512,成都,121,6586
孙中山铜像,104.0770239,30.65521441,成都,122,6587
侯硐车站,121.8209452,25.08111831,新北,20,6590
惠山,120.247744,31.58054648,无锡,79,6591
深潭口,120.0668403,30.2748169,杭州,176,6592
中国伞博物馆,120.1380023,30.31599582,杭州,177,6593
大政殿,123.4568692,41.79904745,沈阳,44,6595
五岛公园,119.2646504,33.76726615,淮安,15,6597
横琴岛,113.5423875,22.09038054,珠海,33,6600
万泉河峡谷景区,110.2318951,19.008143,琼海,7,6601
塔巷,119.296691,26.08405665,福州,53,6602
二龟听法石,122.3758008,29.98314862,舟山,46,6603
南山儿童公园,117.3658269,32.94218234,蚌埠,5,6605
百花湖,106.537634,26.65399063,贵阳,26,6606
贺州客家围屋,111.6585255,24.42689851,贺州,8,6607
舜帝陵,110.9116741,35.11954516,运城,11,6608
元宝山风景区,114.1958959,36.42035469,邯郸,15,6609
藏经阁,113.0270024,34.505007,郑州,53,6610
象牙山旅游景区,124.2127203,42.37030551,铁岭,3,6612
长老峰,113.7430534,25.02286791,韶关,16,6615
山顶邮政局,114.1547849,22.2686327,香港,103,6616
小月湾,109.1625698,18.29276253,三亚,58,6619
淞沪抗战纪念馆,121.4940535,31.40945937,上海,315,6620
泗泾公园,121.2750966,31.11400494,上海,316,6621
獐岛,123.8178201,39.79156068,丹东,15,6623
畲乡之窗,119.5641418,27.95155465,丽水,18,6624
千龟山,99.67359245,27.03624764,丽江,64,6625
五彩湾,87.8917096,44.91177296,乌鲁木齐,17,6626
华藏寺,103.3387977,29.52036959,乐山,23,6627
鱼谷洞泉自然风景区,115.4119317,39.7619287,保定,26,6628
菊儿胡同,116.405777,39.93918253,北京,301,6629
北大红楼,116.4053326,39.92467091,北京,302,6630
飞龙潭,88.12913286,43.88161346,北疆,5,6631
太和宫,111.0102033,32.39824505,十堰,12,6632
十堰市人民公园景区,110.77705,32.65044524,十堰,13,6633
午朝门公园,118.8176089,32.03819217,南京,100,6634
“遨天一号”太空科技体验馆,115.7742861,28.63694105,南昌,28,6635
苏中七战七捷纪念馆,120.4747795,32.53572751,南通,30,6636
坎儿井博物馆,89.14862872,42.95277058,吐鲁番,11,6640
嘉善越里,120.9238213,30.8019056,嘉兴,64,6641
圣堂,120.8967963,30.94514439,嘉兴,65,6642
枣园公园,121.5877911,38.98257908,大连,74,6645
周恩来邓颖超纪念馆,117.1647763,39.09435164,天津,75,6646
陆羽公园,113.160529,30.65677382,天门,1,6647
渔山列岛,122.2561195,28.8809614,宁波,71,6648
太极湖村,118.7033444,30.11445614,宣城,14,6649
江村,118.3951,30.215528,宣城,15,6650
华林寺,113.246719,23.11648916,广州,125,6653
鲁迅纪念馆,113.2769451,23.12386457,广州,126,6654
隋炀帝陵,119.4273675,32.46295729,扬州,48,6657
梦湖景区,116.3422463,27.96682486,抚州,4,6658
平安抱佛脚,120.0964423,31.43028592,无锡,80,6659
神田,103.38455,25.07103934,昆明,53,6661
飞龙潭,88.12913286,43.88161346,昌吉,5,6662
下天竺寺,120.1051384,30.23678203,杭州,178,6664
朝天门,120.1713048,30.23797215,杭州,179,6665
珞珈山,114.3699816,30.53479171,武汉,81,6666
齐云塔,112.6099596,34.72014083,洛阳,46,6670
飞英塔,120.1063477,30.87302461,湖州,31,6672
甲第巷,116.6463338,23.66048031,潮州,12,6673
勾漏洞,110.3930592,22.73925045,玉林,8,6674
金海滩,113.3910869,22.00448884,珠海,34,6675
赵州桥景区古桥展览馆,114.7721366,37.72367031,石家庄,38,6676
澄海楼,119.8002589,39.96890724,秦皇岛,32,6678
东阿药王山,116.2427902,36.3455956,聊城,7,6679
洛迦山,122.4500214,29.96991265,舟山,47,6680
蚌埠海贝海洋乐园,117.3465799,32.9009732,蚌埠,6,6683
西湖公园,113.8224658,34.03208972,许昌,7,6686
凯旋路电梯,106.5766851,29.55216333,重庆,129,6687
铜锣湾天后庙,114.1976518,22.27940229,香港,105,6690
朱家角城隍庙,121.0538473,31.10865036,上海,317,6693
南清园景区,118.0702207,28.90528329,上饶,36,6696
天梁景区,118.2233755,28.81380799,上饶,37,6697
圣水禅林,105.0408477,29.59247428,内江,9,6700
北关石牌坊,105.2825786,29.3450586,内江,10,6701
灵山寺,102.2857422,28.5471572,凉山,12,6702
日月岛广场,117.273274,40.65186057,北京,303,6704
鸟巢3D美术馆,116.3972999,39.9917671,北京,304,6705
武当太极湖,111.1540708,32.51133923,十堰,14,6706
九华山公园,118.8079743,32.05969814,南京,101,6707
蒙牛工业旅游景区,111.7958454,40.47547758,呼和浩特,16,6711
望仙桥,120.9000051,30.94635302,嘉兴,66,6713
威海圣水观,122.3557403,37.29191231,威海,28,6716
姜子牙钓鱼台,107.4343518,34.27744074,宝鸡,14,6717
环球港龙眼摩天轮,119.9783392,31.8426692,常州,28,6718
延河大桥,109.4914552,36.59799252,延安,14,6721
金龙湖,117.2805787,34.2611872,徐州,19,6724
丙中洛,98.64563117,28.02133993,怒江,2,6725
成都大熊猫博物馆,104.1463025,30.73369137,成都,124,6727
月亮湾,111.0024637,19.77544294,文昌,8,6729
官渡金刚塔,102.7571977,24.95682462,昆明,54,6730
中国扇博物馆,120.1376704,30.31867697,杭州,181,6732
石表山,110.678272,23.13724214,梧州,4,6733
安溪凤山风景旅游区,118.1894813,25.07123135,泉州,33,6736
马踏湖,118.061679,37.07422443,淄博,14,6737
大芬美术馆,114.1383981,22.60988119,深圳,78,6738
九龙口风景名胜区,119.61271,33.40458398,盐城,12,6740
慈母桥,121.5224043,24.17501588,花莲,24,6744
苏绣博物馆,120.6132996,31.31013183,苏州,149,6745
逸飞之家,120.8494963,31.11415093,苏州,150,6746
孔雀湖,100.7977622,22.00787831,西双版纳,24,6747
麒麟洞,106.6962034,26.59742136,贵阳,27,6748
濯水古镇,108.773758,29.30015411,重庆,130,6750
大清国五号界碑,107.9719087,21.53431455,防城港,6,6751
狮脑山公园,113.534486,37.85392192,阳泉,4,6752
磐羊湖,102.8721922,31.22690309,阿坝,63,6754
策克口岸,101.2796903,42.58537353,阿拉善盟,10,6755
三里河公园,120.0348895,36.26044394,青岛,104,6756
九龙清真寺,114.1767133,22.29601528,香港,106,6757
崖墓,116.9632317,28.08955589,鹰潭,5,6758
古巷道,108.429634,27.04919024,黔东南,26,6759
张乐平故居,121.4434753,31.21226035,上海,321,6762
西岸艺术中心N馆,121.4619717,31.16773613,上海,322,6763
五卅运动纪念碑,121.4731296,31.23383121,上海,323,6764
陈行公园,121.5063487,31.08994856,上海,324,6765
箬寮原始林,119.2939016,28.29719307,丽水,20,6767
石鼓镇,99.95555939,26.86415032,丽江,65,6768
方国瑜故居,100.2400007,26.87290174,丽江,66,6769
万佛顶,103.3352593,29.50779316,乐山,24,6770
震雷山,114.1460288,32.07234493,信阳,7,6773
乌尔禾胡杨林,85.54868238,46.01234532,克拉玛依,6,6774
神策门公园,118.7874004,32.08878434,南京,102,6776
武夷传奇梦幻海乐园,117.9872285,27.66236212,南平,17,6778
宝天曼生态旅游区,111.8968719,33.5096023,南阳,14,6779
初鹿牧场收费亭,121.1122813,22.86349805,台东,5,6780
台中歌剧院,120.6439889,24.1597845,台中,10,6781
天下第一锅,120.4872945,30.7474452,嘉兴,67,6785
天津老城博物馆,117.183045,39.14190697,天津,76,6787
象山石浦檀头山岛,122.0400256,29.19928981,宁波,72,6790
台湾传统艺术中心,121.8234865,24.68547023,宜兰,3,6792
龟山岛,121.9538357,24.83944838,宜兰,4,6793
龙銮潭,120.7458803,21.97421242,屏东,27,6795
乌梁素海旅游区,108.7731328,40.82223383,巴彦淖尔,2,6796
三元里人民抗英烈士纪念馆,113.260093,23.16072001,广州,128,6797
培正中学,113.2970243,23.11997545,广州,130,6799
成都锦城公园,104.0525319,30.57065028,成都,126,6801
刘湘之墓,104.0477946,30.64810179,成都,127,6802
文津阁,117.9402611,40.99376149,承德,24,6803
流坑古村,115.7738055,27.2646138,抚州,5,6804
扎西半岛,90.88353409,30.77231661,拉萨,21,6805
菁桐车站,121.7278195,25.02109834,新北,21,6806
新洲生态园,120.3863306,31.52371916,无锡,81,6807
白马寺森林公园,112.8536588,35.54974465,晋城,11,6808
龙井山园茶文化村,120.1133389,30.21952626,杭州,182,6809
西溪草堂,120.0684004,30.25897718,杭州,183,6810
索松村,94.89202103,29.57341097,林芝,23,6811
桃花江,110.2687592,25.28707608,桂林,76,6812
黑井古镇,101.7456054,25.36448241,楚雄州,7,6814
南澳风力发电游览区,117.0579067,23.43295435,汕头,14,6816
老妈宫,116.675508,23.35493461,汕头,15,6817
蟳埔村,118.6528144,24.86126893,泉州,34,6818
紫帽山风景名胜区,118.5087179,24.89179733,泉州,35,6819
天鹅湖动物基地,110.4825204,19.9804102,海口,22,6820
焦岗湖影视城,116.6286467,32.62112059,淮南,5,6821
飞水谷,109.5349448,27.91607016,湘西,29,6822
贡唐宝塔,102.5068504,35.18907005,甘南,8,6824
莫莫格国家级自然保护区,123.5847893,45.93732755,白城,2,6825
东台西溪天仙缘景区,120.2886641,32.83718892,盐城,13,6826
开元寺须弥塔,114.5710253,38.14033237,石家庄,39,6827
白塔,119.3056824,26.07788117,福州,55,6828
蕺山,120.5867076,30.01109247,绍兴,43,6829
东沙古镇,122.14519,30.31292343,舟山,48,6831
府山公园,118.8780342,28.95722165,衢州,14,6833
南关清真寺,101.7928371,36.61524083,西宁,21,6835
许昌灞陵桥景区,113.7860225,34.02217168,许昌,8,6837
卢崖瀑布风景区,113.0808691,34.47974378,郑州,56,6840
菜园坝长江大桥,106.5512606,29.54335124,重庆,133,6843
东白山,120.443856,29.47837781,金华,37,6844
南门楼,106.2845404,38.45773252,银川,24,6845
镇江米芾书法公园,119.3896827,32.12879401,镇江,21,6847
宁乡密印景区,111.9708195,28.17713224,长沙,53,6850
黑城弱水胡杨林景区,100.9776005,41.82243964,阿拉善盟,11,6852
班公错,78.80129781,33.70632287,阿里,7,6853
美国小镇大街,114.0483831,22.31025517,香港,107,6854
义大游乐世界,120.406028,22.72751729,高雄,22,6855
衡山公园,121.4421727,31.20063967,上海,326,6858
杨浦大桥,121.5457644,31.25506318,上海,327,6859
里务比岛,100.7861532,27.68355155,丽江,67,6863
天雨流芳石牌坊,100.2351885,26.86952059,丽江,68,6864
柴窝堡湖,87.90870427,43.51450019,乌鲁木齐,18,6865
南京巷钱庄,115.7743628,33.88242603,亳州,5,6867
梅山水库风景区,115.88939,31.66698119,六安,10,6871
仁寿山公园,103.6884725,36.12762677,兰州,22,6872
齐白石故居,116.3642655,39.9144984,北京,307,6874
三里河公园,116.4053868,39.89422321,北京,309,6876
东四胡同,116.4203243,39.92734173,北京,310,6877
方山风景旅游度假区,118.8755549,31.89604205,南京,104,6879
日月潭缆车,120.9384897,23.84952081,南投,12,6881
笔山洞,118.0650729,24.44542847,厦门,102,6882
七彩小箬村,121.5853102,28.25584176,台州,32,6883
和平广场,117.3111763,31.85862479,合肥,31,6884
五里墩立交桥,117.2510797,31.85326232,合肥,32,6885
卦山,112.1374002,37.56868789,吕梁,3,6887
外滩大桥,121.568233,29.87825535,宁波,73,6891
长坂坡,111.7875057,30.82619989,宜昌,23,6893
库尔勒莲花湖,86.36804631,41.8135323,巴音郭楞,8,6894
雪溪洞,105.9232107,32.65240435,广元,13,6895
雪韵大街,128.2086544,44.33424099,延边,26,6896
蔚县玉皇阁,114.5698206,39.8498658,张家口,28,6897
减河湿地公园,116.3879644,37.41582389,德州,4,6899
通济花海,103.8189966,31.15770204,成都,128,6900
1912街区,119.4531927,32.38353537,扬州,49,6901
三腊瀑布,105.5034062,23.75290197,文山,5,6902
阳春巷,120.3125336,31.56384412,无锡,82,6903
后沟古村,112.9152931,37.75776519,晋中,31,6904
本溪动物园,123.7872098,41.28375923,本溪,12,6905
千岛湖农夫山泉生产基地（淳安工厂）,119.0531653,29.59066306,杭州,184,6906
杨梅岭,120.1183908,30.21531577,杭州,186,6908
防洪纪念碑,114.3028304,30.59302986,武汉,84,6910
南山寺,117.6470303,24.49744829,漳州,24,6912
横琴口岸,113.5495568,22.13734459,珠海,35,6915
黄巷,119.2986741,26.08347791,福州,56,6917
澄虚道院,120.849041,31.11211082,苏州,152,6918
古镇水巷游,120.8505505,31.11254084,苏州,153,6919
上封寺,112.6992208,27.29154164,衡阳,12,6921
沣东都市农业,108.7517493,34.19626711,西安,73,6922
万寿八仙宫,108.9798914,34.26512171,西安,74,6923
湘江风光带,112.967622,28.17609932,长沙,54,6928
德化堂中国古床博物馆,118.5160578,31.65411255,马鞍山,6,6929
树人堂,117.9883387,30.00412612,黄山,71,6930
休宁大熊猫生态乐园,118.1696986,29.78683639,黄山,72,6931
长汀古城墙,116.3601516,25.83265492,龙岩,18,6932
上甘岭溪水国家森林公园,129.0003261,47.90695812,伊春,5,6936
白塔寺,116.3633807,39.92488145,北京,313,6939
梅岭竹海明珠,115.7387687,28.79745032,南昌,29,6940
人民公园,121.1795099,32.3077855,南通,31,6941
大天后宫宁靖王府邸,120.2055901,22.99400298,台南,12,6942
大陈岛,121.8995959,28.48690453,台州,33,6943
乌将军庙,120.4792508,30.74952795,嘉兴,68,6945
曹禺故居,117.2009574,39.1366474,天津,79,6949
妇好墓,114.3224397,36.12086531,安阳,19,6952
遮阳山旅游风景区,104.2357921,34.75217425,定西,1,6953
社顶自然公园,120.822537,21.95362712,屏东,28,6955
岳池翠湖,106.4308276,30.59389456,广安,11,6956
广州东塔,113.3260308,23.11776062,广州,132,6958
金丰农科园,116.7197964,39.58490227,廊坊,4,6959
焦裕禄纪念园,114.8216124,34.83118303,开封,25,6960
丰渚园,114.3939718,23.09924295,惠州,20,6961
孔祥熙宅院,112.5564734,37.42363218,晋中,32,6966
龙珠阁,117.2068414,29.29580181,景德镇,10,6967
情人谷景区,119.2353602,29.49063136,杭州,187,6968
东湖听涛景区,114.3752754,30.56776296,武汉,85,6970
东湖落雁景区,114.4364157,30.55963691,武汉,87,6972
江永上甘棠古村景区,111.1877043,25.14901531,永州,5,6973
华侨大学泉州校区,118.6443411,24.93508685,泉州,36,6974
北溪文苑风景区,118.2443278,25.24590489,泉州,37,6975
牡丹广场,112.3970173,34.65664338,洛阳,47,6976
济南解放纪念馆,117.0336411,36.6630978,济南,47,6977
漠河盐场,99.17636938,36.71337792,海西,14,6979
雅丹魔鬼城,94.29108997,37.95884704,海西,15,6980
濉溪老城石板街,116.7841813,33.91509521,淮北,3,6981
清晏园,119.0243675,33.58507411,淮安,16,6982
桃花潭公园,109.032701,34.30491101,西安,76,6987
安远门,108.9472769,34.27612059,西安,78,6989
含光门遗址博物馆,108.9321788,34.25180138,西安,79,6990
赤峰博物馆,118.8999939,42.24722112,赤峰,2,6991
太室山,113.0466964,34.50468939,郑州,57,6992
洪安古镇,109.2728847,28.49950408,重庆,136,6995
通济桥,119.6509466,29.09779221,金华,38,6996
金山森林公园,111.9986122,21.87994681,阳江,12,6997
昂坪广场,113.9107175,22.2522171,香港,108,6998
澄清湖海洋奇珍园,120.3554253,22.65315827,高雄,23,6999
关麓景区,117.8754119,29.89999057,黄山,73,7000
深渡镇,118.6140334,29.86526049,黄山,74,7001
水圳,117.9914398,30.00070042,黄山,75,7002
南花苗寨,108.0804989,26.51335393,黔东南,27,7003
不二法门,109.2095871,18.3015717,三亚,59,7004
南浦大桥浦西公交枢纽站,121.5014015,31.20806458,上海,329,7005
思溪,117.7918422,29.3379322,上饶,39,7006
天山野生动物园,87.78625445,43.66863195,乌鲁木齐,20,7008
庐山名人别墅,115.9778126,29.55675221,九江,36,7009
库尔德宁景区,82.84416648,43.22027086,伊犁,17,7010
滇缅抗战博物馆,98.45737657,25.01099746,保山,15,7011
海洋大世界,116.498433,31.74542592,六安,11,7012
不冻河,120.4186636,47.2886075,兴安盟,7,7013
红格尔敖包旅游景区,111.1936124,41.40002069,包头,11,7014
海棠花溪,116.3971789,39.97654187,北京,314,7015
松山自然保护区,115.8304699,40.50930053,北京,315,7016
定都峰,116.055672,39.90697684,北京,317,7018
西小天池,88.11556229,43.90952057,北疆,6,7019
龙头香,111.0174289,32.42016977,十堰,16,7020
静海寺,118.7446318,32.09229422,南京,105,7021
黄泥山,120.8726595,31.95337191,南通,32,7022
忠孝东路,121.548149,25.04148318,台北,49,7023
薛宅,120.8935691,30.94518531,嘉兴,69,7025
上关花景区,100.095575,25.91921469,大理,50,7026
大理文化园,100.1598494,25.69260658,大理,51,7027
崛围山景区,112.4446354,37.9670197,太原,34,7031
献殿,112.4415271,37.70924787,太原,35,7032
双峰山国家森林公园,114.2065452,31.18722484,孝感,4,7033
飞来峰,116.4557251,30.74060362,安庆,15,7034
长江三峡,111.0340628,30.82681887,宜昌,24,7035
小乔墓,113.0945475,29.38318783,岳阳,7,7036
珠江夜游省航芳村码头,113.2407238,23.10122332,广州,133,7037
汉兵马俑博物馆,117.2203251,34.24474665,徐州,21,7039
德州动植物园,116.3581436,37.3869663,德州,5,7040
雷锋纪念馆,123.8018951,41.85013945,抚顺,8,7041
驻藏大臣衙门遗址,91.13461021,29.65111064,拉萨,22,7042
西小天池,88.11556229,43.90952057,昌吉,6,7045
韬光寺,120.0965032,30.24279542,杭州,188,7046
南宋皇城遗址,120.1678027,30.22049728,杭州,189,7047
佛掌沙丘,94.73236647,29.46331269,林芝,24,7048
岗乡自然保护区,95.56041271,29.87877468,林芝,25,7049
汉口里,114.2249217,30.61987779,武汉,88,7050
南澳大桥,116.9329719,23.44151958,汕头,16,7053
河源佗城,115.1900495,24.05972885,河源,5,7056
阳光时代广场,118.592375,24.81132182,泉州,40,7059
达摩洞,112.9269506,34.5122383,洛阳,48,7060
八一冰川,98.88837304,39.01268426,海北,15,7061
香蜜湖,114.0321901,22.54767141,深圳,79,7062
智取华山路,110.0920793,34.49332685,渭南,19,7063
擦耳崖,110.0865577,34.4907149,渭南,20,7064
明皇陵,117.5246573,32.81198356,滁州,8,7066
南门湾,117.5275569,23.73092873,漳州,25,7067
吉庇巷,119.2987459,26.08035505,福州,58,7070
蝴蝶谷,112.5405551,23.17412636,肇庆,17,7071
枸杞大王沙滩景区,122.7837455,30.71421529,舟山,50,7073
燕园,120.7432663,31.64875405,苏州,156,7074
苏州钱币博物馆,120.62909,31.32011595,苏州,158,7076
紫云楼,108.9738394,34.21258085,西安,81,7078
美林谷,118.2453232,41.68011364,赤峰,3,7079
白水洞风景区,111.4293386,27.40879172,邵阳,4,7080
汉封将军柏,113.0336685,34.4804199,郑州,59,7081
